ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,7029 5 216 11 210 16 206 9 4 6 203 7 11 4 200 7 14 4 198 6 17 3 196 6 20 3 194 5 23 2 192 5 218 5 218 4 219 4 219 3 220 3 221 2 221 2 221 2 221 2 222 1 222 1 222 2 31943 2 222 2 222 2 222 2 222 2 222 2 222 3 221 4 219 5 219 5 219 6 219 5 219 5 220 4 220 4 221 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,-1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,6131 6 219 7 218 8 218 6 220 5 220 4 221 3 222 2 222 2 196 1 222 3 220 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,8656 8 213 9 213 7 215 7 215 7 215 8 215 7 216 7 217 6 217 6 218 6 218 5 219 4
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,4387 12 210 17 206 20 203 23 201 3 12 9 218 8 219 6 220 5 220 5 221 5 220 5 220 4 221 4 222 3 222 3 222 2 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,1260 1 222 7 221 5 223 3 224 2
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,9515 11 211 15 207 18 204 21 202 23 199 25 197 27 196 29 194 30 193 31 192 11 6 15 191 9 11 13 191 7 14 12 190 6 18 10 189 5 21 9 188 5 22 9 188 3 25 8 187 3 27 6 187 3 29 5 186 3 32 2 186 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,5902 9 212 14 208 18 204 21 202 23 199 11 5 9 198 9 10 8 195 9 14 6 194 7 19 4 192 6 217 4 218 4 219 4 219 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,6800 1 220 4 218 5 217 6 217 5 217 6 217 5 218 4 219 4 220 3 220 3 220 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,7028 3 215 11 211 10 210 8 213 6 216 5 217 5 217 5 218 5 218 4 219 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,2764 9 212 15 207 19 203 23 199 27 196 30 192 33 190 10 12 14 187 8 18 12 185 7 22 10 184 7 24 10 182 6 27 9 181 6 29 9 179 6 32 7 179 5 35 5 178 6 36 5 176 6 38 3 177 5 218 6 218 5 219 5 218 6 218 5 218 5 219 5 219 4 219 4 220 4 219 4 220 4 219 4 220 4 219 4 220 4 220 3 220 4 220 3 221 3 220 3 221 3 221 2 221 3 221 2 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,2764 9 212 15 207 19 203 23 199 27 196 30 192 33 190 10 12 14 187 8 18 12 185 7 22 10 184 7 24 10 182 6 27 9 181 6 29 9 179 6 32 7 179 5 35 5 178 6 36 5 176 6 38 3 177 5 218 6 218 5 219 5 218 6 218 5 218 5 219 5 219 4 219 4 220 4 219 4 220 4 219 4 220 4 219 4 220 4 220 3 220 4 220 3 221 3 220 3 221 3 221 2 221 3 221 2 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,6638 8 218 9 219 7 220 6 220 5 221 5 221 4 221 4 222 3 222 3 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,6191 3 224 3 222 4 222 3 222 4 221 4 222 3 222 3 222 2 223 2 223 2 223 2 223 2 223 1 224 1 1007 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,8378 2 220 4 219 4 219 4 219 4 219 4 219 4 219 4 219 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,6121 8 214 12 209 15 206 17 205 11 211 10 212 10 213 9 214 8 215 8 215 8 216 6 217 6 217 6 218 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,6865 11 211 16 206 20 203 23 200 25 199 27 196 29 195 14 4 12 193 10 14 9 191 7 20 7 191 3 25 6 220 5 220 4 221 4 221 4 222 3 221 4 221 3 222 3 222 3 222 3 222 2 223 2 223 1 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,7094 3 223 3 223 3 223 2 224 2 223 2 223 2 223 2 223 2 224 1 223 2 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,7310 7 215 4
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,11517 10 210 16 206 19 202 23 199 9 11 6 196 7 17 4 195 4 24 1 193 5 218 4 219 4 219 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,12150 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,6347 11 210 17 204 22 200 9 2 14 198 4 14 9 195 3 19 8 217 8 217 7 219 6 219 6 219 5 220 4 221 4 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,7089 11 210 17 221 4 223 2 224 2 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,8598 7 214 11 211 12 210 13 209 14 208 13 210 11 212 9 215 7 216 6 217 6 217 5 218 5 218 4 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,5449 16 204 23 198 27 195 31 192 32 190 35 187 37 186 18 6 14 184 17 11 13 182 15 16 11 181 14 20 9 180 12 24 8 179 9 29 7 178 7 34 6 176 6 37 5 175 5 41 2 176 4 219 4 219 4 220 3 220 3 220 3 221 2 222 1 222 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,37450 2 222 3 221 4 220 5 218 7 217 8 216 9 215 9 215 10 214 11 213 12 212 13 210 14 210 15 209 14 210 14 210 13 211 12 212 11 213 8 216 7 218 5 219 5 219 4 221 3 221 2 223 1 447 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,8195 4 221 8 223 4 224 1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,5525 3 216 18 205 21 202 24 199 10 2 14 198 9 4 14 196 9 5 15 196 7 6 16 196 3 8 18 207 18 207 18 210 15 213 11 218 7 219 6 220 5 220 4 221 4 221 4 221 4 221 3 222 3 221 4 220 5 220 4 221 4 221 3 222 3 221 3 222 3 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,1482 7 218 8 220 7 220 5 221 4
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,12443 8 214 13 210 15 208 10 213 8 216 7 217 5 218 5 220 3
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,10156 12 209 16 207 18 204 21 201 23 199 11 8 7 197 10 12 5 195 10 15 3 195 9 213 9 214 8 215 8 215 7 216 7 216 6 217 6 217 6 218 4 219 4 219 4 220 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,12401 3 218 8 215 10 214 5 219 2
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,5966 9 212 4 219 2 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,12848 7 212 15 207 19 202 8 8 7 200 5 15 4 198 4 219 4 218 4 219 4 219 4 219 3 220 3 220 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,9720 2 222 3 222 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,2999 5 211 20 201 27 195 30 191 35 187 16 10 11 186 12 22 5 183 7 216 5 217 5 218 4 219 4 218 5 218 5 218 5 219 4 219 4 219 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,5730 11 211 17 205 21 202 6 8 10 199 5 15 7 196 4 19 7 194 3 22 6 192 2 26 6 220 5 220 5 221 4 222 3 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,9471 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,4621 5 158 7 56 5 154 11 57 4 149 14 59 4 145 17 59 4 142 19 61 4 138 6 12 2 63 4 135 5 81 4 133 4 84 4 131 3 88 3 128 4 90 3 126 3 93 3 124 2 97 1 122 2 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,8598 11 209 19 203 24 198 11 6 11 194 8 17 6 191 7 24 2 190 5 218 4 218 4 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,3943 6 216 12 210 16 208 18 205 8 1 11 204 4 10 8 202 1 15 7 219 6 220 5 220 5 221 4 221 4 222 3 222 3 222 3 222 3 222 3 222 3 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,5066 7 214 12 211 15 207 18 205 20 203 5 219 3
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,8198 6 216 11 212 4 6 5 209 2 10 4 222 4 222 3 222 4 221 4 222 3 222 3 222 3 222 3 222 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,6351 7 213 15 205 21 201 24 198 28 194 30 192 33 189 15 10 11 187 10 19 9 185 6 26 7 184 4 31 6 181 4 34 5 180 3 38 4 178 3 40 2 178 2
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,2156 6 220 7 221 5 223 3 224 1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,6849 8 214 13 210 15 208 17 206 4 6 9 205 2 10 8 203 2 13 7 219 6 220 4 221 4 221 4 221 4 221 4 221 3 222 3 222 3 221 4 221 3 222 3 222 2 222 3 222 3 222 2 222 3 222 2 223 2 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,3911 3 220 2 221 2 19 2 201 1 21 3 223 2 223 2 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,5296 7 215 12 214 12 215 10 217 9 217 8 217 9 217 8 217 8 217 8 217 8 216 9 216 9 216 9 217 9 216 9 216 8 217 8 217 8 217 7 217 8 217 7 218 7 218 6 219 6 219 5 220 5 219 5 220 5 220 4 220 5 220 4 220 4 221 4 221 3 221 3 222 3 221 3 222 2 222 2 222 2 223 2 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,11756 10 212 15 208 4 10 3 223 3
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,4394 3 219 4 219 4 219 5 218 5 219 5 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,5003 1 221 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,9925 1 222 1 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,8586 16 205 22 199 9 10 7 196 5 20 4 194 3 26 2 191 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,6574 8 213 13 208 17 206 19 203 21 201 24 199 25 198 26 197 27 196 28 195 29 194 30 193 18 2 11 192 14 11 7 191 12 15 6 190 12 18 4 190 10 21 3 189 10 213 10 214 9 214 9 215 8 215 8 216 7 216 7 217 6 217 6 218 5 219 4 219 4 220 3 220 4 220 3 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,5459 9 212 11 210 9 214 8 215 7 215 7 216 6 217 4 219 3 220 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,1245 10 213 14 218 8 220 6 220 5 221 5 221 4 222 4 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,10675 10 212 15 208 17 206 20 203 22 202 10 8 5 200 8 14 3 199 7 17 2 197 7 20 1 196 6 218 5 219 4 221 1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,4796 2 53 11 159 4 47 17 205 22 201 4 8 13 215 11 215 11 215 11 214 12 214 11 214 11 214 12 212 13 212 13 211 14 211 14 210 15 209 16 209 16 208 17 208 16 208 17 207 17 208 8 2 7 207 6 6 5 208 4 8 4 222 1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,7288 3 4 4 212 3 9 2 210 1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,4789 8 211 7 214 6 216 5 217 4 218 5 218 4 218 4 219 4 219 3 220 2 221 2 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,5740 9 215 14 213 13 212 15 212 13 220 5 223 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,9338 1 450 1 224 1 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,7241 12 209 6 4 9 202 4 12 9 198 1 19 8 218 7 218 7 218 7 218 7 218 7 218 7 217 7 218 7 218 6 219 5 220 4 221 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,6639 5 216 5 217 4 218 4 219 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,7527 6 219 7 219 7 220 5 221 4 222 3
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,6801 13 207 19 203 22 199 26 196 12 3 13 195 8 11 11 193 6 16 10 190 6 20 8 189 6 22 7 188 6 26 4 187 6 29 2 186 6 217 6 218 5 218 5 218 5 219 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,9504 1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,10359 2 221 2 220 3 220 3 220 3 220 3 220 4 219 4 219 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,4779 11 208 18 204 22 199 9 8 10 195 8 12 9 193 8 15 9 191 7 18 8 189 8 20 7 188 8 22 7 186 7 24 7 185 7 26 6 184 6 29 5 183 6 31 4 182 6 33 2 183 4 219 4 220 4 219 4 220 3 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,35089 1 221 6 219 5 220 5 220 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,7933 3 217 11 220 6 221 4 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,7480 4 217 10 211 14 207 3 4 11 203 4 10 7 201 4 14 5 199 4 17 4 198 3 20 3 197 2 221 2 221 2 221 2 221 2 222 1 222 2 222 1 222 1 446 1 222 2 222 1 222 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,8200 8 214 15 207 19 204 5 10 7 201 3 16 6 220 5 221 4 221 4 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,15834 1 223 3 223 3 222 4 221 4 221 4 221 4 221 4 221 4 221 4 143 1 77 4 140 3 78 3 222 3 221 4 221 3 222 3 221 3 222 3 222 3 221 3 222 3 221 3 222 3 221 3 221 4 221 3 221 4 221 3 221 4 221 3 221 4 221 3 222 3 221 3 222 2 223 2 222 2 223 1 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,6591 6 220 4
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,6591 3 220 3 219 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,5009 6 216 11 211 14 210 4 7 2
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,7977 2 220 4 219 5 218 5 218 6 217 7 217 7 217 6 218 6 218 5 219 4 220 4 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,8655 5 217 11 212 14 210 16 208 18 212 14 213 12 214 11 215 11 216 9 218 7 219 6 220 6 219 6 220 5 220 4 221 4 222 3 222 3 222 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,14930 6 219 7 221 5 221 5 221 4 222 4 222 3 222 2 14647 1 223 1 223 2 222 2 221 3 221 3 221 2 222 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,6357 6 214 14 208 18 204 21 202 23 199 8 10 8 197 7 14 6 196 6 18 5 194 5 21 4 193 5 24 2 192 4 219 4 219 4 220 3 220 3 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,5728 6 215 14 208 19 203 24 199 27 196 9 11 9 195 6 18 7 192 5 23 5 191 4 27 3 189 3 31 2 188 1 35 1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,5728 6 215 14 208 19 203 24 199 27 196 9 11 9 195 6 18 7 192 5 23 5 191 4 27 3 189 3 31 2 188 1 35 1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,8144 9 211 16 206 19 203 8 8 6 200 7 14 4 197 6 19 1 197 5 218 5 218 5 218 5 218 5 218 5 218 5 219 4 219 4 219 4 220 3 220 4 219 4 220 3 220 3
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,42666 2 222 3 221 3
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,8148 10 211 14 208 17 206 7 7 5 203 6 217 5 218 4 219 4 218 4 219 3 220 3 220 3 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,7067 6 217 2
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,9996 8 213 15 207 6 8 5 204 4 14 4 201 3
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,6144 3 214 11 211 14 208 15 208 6 6 4 207 4
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,7024 11 209 18 204 23 198 27 195 6 9 15 193 4 14 14 190 3 20 12 189 1 25 10 216 9 217 8 218 6 220 5 221 3
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,8133 6 215 12 210 15 208 18 204 21 202 23 200 25 198 26 197 21 201 19 204 7 216 6 217 6 217 5 218 5 218 5 219 4 219 4 219 4 219 5 219 4 219 4 219 5 218 5 219 5 218 5 218 5 219 5 218 5 218 5 219 4 219 4 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
