ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,116087 3 11 1 1002 27 992 39 980 47 974 53 968 59 962 65 955 71 949 77 944 81 940 87 934 91 928 98 923 103 918 107 915 112 910 117 905 120 902 124 899 126 895 131 892 132 891 134 889 136 886 139 884 140 883 142 880 144 879 146 876 148 874 151 871 153 26 3 1 1 1 1 836 155 25 11 832 157 23 12 831 158 24 8 833 159 25 5 833 162 23 8 1 1 828 162 23 11 1 1 1 2 821 165 22 17 819 165 23 9 1 1 1 1 1 3 818 168 19 19 817 169 19 11 3 1 1 3 815 170 20 11 5 2 815 170 19 1 1 11 5 1 815 172 18 12 821 172 19 1 1 9 7 1 813 172 21 11 4 4 811 172 23 1 1 5 1 1 5 1 1 3 808 175 11 1 11 7 5 6 807 175 27 3 1 1 3 7 806 175 29 3 1 11 804 176 36 9 802 177 35 11 800 177 37 10 799 178 36 11 798 179 35 13 796 179 31 19 794 177 1 2 30 20 793 165 1 1 3 1 1 11 25 23 792 163 11 1 1 1 1 5 23 27 790 163 13 11 17 30 789 163 17 5 1 1 17 1 1 29 788 163 17 7 1 1 17 30 787 164 18 1 1 3 1 1 1 1 1 1 13 31 785 166 17 14 8 1 1 32 784 166 19 1 1 13 1 1 1 1 1 1 1 1 1 31 783 168 17 23 1 1 1 30 782 168 19 1 1 21 1 1 1 1 1 1 1 1 1 23 781 154 1 1 1 1 1 1 1 1 1 1 1 3 1 1 17 23 12 21 780 148 19 1 19 1 1 1 1 19 14 20 778 147 23 1 21 21 13 20 778 144 39 1 11 17 15 19 777 140 43 1 14 14 17 9 3 5 777 138 61 13 19 3 1 1 787 136 65 13 809 136 67 11 809 136 68 12 808 135 71 9 808 135 71 11 806 135 71 11 806 134 73 12 804 135 73 11 804 135 73 13 802 135 27 1 1 11 33 15 800 135 26 17 4 1 9 4 13 14 800 135 23 1 1 1 1 19 1 3 7 5 13 14 799 136 22 29 5 7 1 1 10 14 798 136 22 31 4 8 11 14 797 136 22 33 1 1 1 9 10 14 796 137 21 33 3 10 10 13 796 137 22 32 5 9 10 13 796 136 23 31 7 7 11 11 797 136 23 31 9 7 11 10 796 136 24 32 8 6 13 7 797 137 24 31 9 7 12 6 798 137 24 30 11 5 13 1 1 3 798 137 25 31 10 6 15 1 798 135 1 1 26 32 9 3 1 1 814 137 16 2 8 33 8 5 1 1 813 136 15 5 1 1 5 33 7 6 814 138 12 11 1 1 1 34 7 5 814 127 5 1 1 1 1 1 13 49 5 7 812 127 5 1 1 1 1 3 11 49 5 7 812 127 11 1 13 49 5 6 811 125 13 1 1 1 1 1 9 49 5 7 810 123 17 1 12 48 7 5 811 122 17 1 1 1 1 1 9 45 1 1 9 4 809 123 19 1 1 1 11 41 827 122 17 7 9 41 827 122 17 1 1 7 8 40 827 122 15 13 6 42 826 121 15 15 1 1 3 41 826 122 12 63 19 1 806 122 14 19 3 41 824 123 15 16 7 38 17 1 1 3 1 3 799 122 17 15 9 10 3 24 17 8 34 1 763 123 16 15 11 8 5 22 17 11 30 5 761 122 20 13 9 9 5 23 17 10 30 5 760 123 21 11 10 10 4 10 1 1 1 10 16 11 30 3 761 123 23 1 1 7 11 9 5 9 5 9 15 13 29 3 760 123 29 3 12 10 4 8 7 9 13 21 22 1 761 123 31 1 1 1 11 9 5 1 1 7 5 10 14 21 1 1 781 122 33 3 9 11 5 7 5 11 13 25 16 1 762 122 35 1 1 1 7 12 6 7 3 13 13 25 778 121 39 1 6 12 7 5 1 1 1 14 12 27 776 121 39 1 7 13 5 23 12 28 774 121 41 1 3 17 1 1 1 25 11 28 774 121 42 19 1 1 1 1 1 24 11 28 1 1 772 120 41 50 1 1 9 31 770 121 43 19 3 1 1 27 8 32 769 120 47 15 7 27 1 1 5 33 767 120 49 13 9 28 4 35 765 120 51 11 11 27 5 34 765 119 55 7 11 29 3 35 764 120 56 3 1 1 13 27 5 33 764 120 76 27 3 33 764 120 76 27 5 31 765 119 76 1 1 26 4 31 765 120 77 23 1 1 1 1 5 30 765 119 79 5 1 1 1 1 1 1 1 1 1 1 1 1 15 27 1 1 764 119 81 1 1 1 27 29 764 119 113 21 1 1 1 1 1 1 765 118 115 21 1 3 1 1 764 118 114 21 1 1 1 1 1 1 1 1 762 118 116 23 1 1 1 4 759 118 118 17 771 118 119 15 771 118 121 13 772 117 125 8 773 117 907 116 908 116 907 116 908 115 909 114 909 115 909 114 910 114 909 114 910 113 911 113 910 113 911 112 912 111 913 111 912 111 913 110 914 110 914 109 914 109 915 108 916 108 915 108 916 107 917 106 918 105 919 104 919 105 919 104 920 103 921 102 922 102 921 102 922 101 923 100 923 100 925 99 924 99 925 98 926 97 927 96 928 95 928 95 929 94 930 92 932 91 933 90 934 89 935 88 935 88 937 86 938 85 939 84 940 83 941 81 944 79 944 79 946 77 946 1 1 74 951 72 953 70 955 68 958 66 958 64 961 1 1 61 962 1 1 59 962 1 3 57 964 1 2 55 965 1 3 55 968 1 1 53 966 1 3 53 972 51 966 1 1 1 3 52 965 1 1 1 3 53 964 3 1 1 1 53 966 1 1 3 1 51 965 58 966 58 966 57 967 1 1 5 1 49 968 5 3 1 1 45 968 1 1 3 7 43 970 3 9 41 970 1 1 1 11 39 971 4 9 1 1 37 972 1 1 1 1 1 11 35 973 4 13 33 976 1 15 32 991 32 993 31 993 30 976 1 1 1 11 1 1 31 975 8 5 35 976 47 975 48 976 47 977 47 976 47 976 47 976 45 978 43 981 27 1 3 1 6 1 1 984 26 998 25 998 25 999 24 1000 24 999 26 996 30 992 33 989 37 985 39 985 39 985 38 984 40 984 40 984 39 985 34 990 32 992 31 992 32 991 33 991 33 991 34 989 36 988 36 988 36 987 37 987 38 986 39 984 41 983 40 984 41 982 41 983 42 982 41 983 42 982 41 982 42 982 42 982 43 981 42 982 42 982 42 982 43 981 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 43 981 44 980 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 981 43 982 41 983 41 983 41 984 39 985 39 985 38 987 37 988 35 989 35 989 35 989 34 990 34 991 33 992 31 993 31 993 31 994 30 993 31 994 29 996 29 995 28 996 28 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 28 997 26 998 26 999 24 1002 21 1003 21 1003 21 1003 21 1005 19 1007 16 1008 15 1010 1 1 1 1 7 1 1 1018 1 1 1 1018 1 1 1 1 1 1 1 1 1 1016 1 1 3 1 1 1016 1 1 1 1 1 1 1 1 1 1020 1 1018 1 1 1 1 1 2047 1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,120213 17 1005 22 1000 27 994 31 990 37 984 43 978 51 971 56 965 62 960 65 956 69 952 74 947 78 943 82 938 88 933 92 929 96 925 100 922 103 918 107 916 109 913 112 910 115 908 117 906 119 903 121 901 123 900 124 899 125 897 127 895 129 894 130 893 131 891 133 890 134 888 135 888 137 885 138 885 140 883 140 882 143 881 142 880 145 878 145 878 147 876 149 874 151 872 153 870 155 868 155 868 157 866 158 865 159 864 161 862 163 861 163 860 164 859 166 857 167 856 168 856 169 854 171 852 173 850 175 848 176 847 177 847 177 845 179 844 180 843 181 842 182 841 183 840 184 839 183 1 1 838 183 840 183 840 183 840 184 839 185 838 185 838 186 837 187 836 188 835 189 834 190 833 191 833 192 831 193 830 194 830 194 829 196 827 197 827 126 1 1 1 1 1 1 1 1 1 63 825 122 25 51 826 117 33 49 824 115 39 46 823 113 45 43 822 111 50 40 822 111 53 38 821 109 58 36 821 106 63 33 821 106 66 30 821 104 71 27 822 103 73 26 821 103 76 24 820 103 79 21 820 103 84 12 1 1 1 1 821 102 89 1 1 3 828 103 920 103 920 105 918 105 919 106 917 106 918 107 916 107 916 108 916 108 915 108 916 107 916 108 915 109 915 108 915 108 916 108 915 109 914 111 913 111 913 111 912 112 911 113 911 112 912 112 911 113 910 112 912 110 914 109 914 93 1 15 915 109 915 89 3 1 1 1 1 9 1 3 914 91 1 1 1 15 915 90 1 1 1 1 1 15 914 111 912 113 911 114 910 115 909 115 908 116 908 118 906 119 905 120 904 120 904 85 1 34 903 85 3 33 903 86 1 34 903 121 903 122 902 123 1 1 1 1 897 129 895 131 892 134 891 133 890 47 1 21 1 1 1 62 890 44 1 1 3 19 3 15 1 46 891 43 7 17 6 13 2 7 3 1 1 32 892 42 8 16 6 14 1 1 1 4 8 29 894 40 11 12 10 13 2 3 11 26 896 32 1 7 11 12 9 14 1 1 1 1 15 18 901 32 21 8 12 13 20 15 904 31 21 7 13 13 29 1 909 30 22 7 13 13 939 30 23 6 12 14 940 28 25 5 13 13 941 27 25 5 11 15 943 25 25 5 11 14 948 5 1 1 1 11 28 2 12 14 958 10 43 13 959 7 44 12 962 4 47 9 1 1 963 1 1 1 47 7 1 1 1017 1 1 1 330277 1 1 1 1020 6 1018 7 1016 9 1015 9 1015 10 1013 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 15 1010 14 1009 15 1010 14 1010 12 1012 1 1 1 1 8 1019 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,173398 5 1018 6 1017 6 1018 6 1018 6 1018 3
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,98746 4 1020 5 1021 3 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,241273 3 1 1 1014 1 1 11 1 1 1004 23 996 1 1 29 992 35 986 41 983 44 978 47 972 55 962 1 1 67 1 1 949 78 944 83 940 86 937 88 934 92 932 93 930 95 929 96 927 98 926 99 925 100 924 100 923 103 922 102 921 104 921 104 920 105 919 105 920 105 920 105 918 107 918 107 916 109 916 109 914 111 913 112 912 113 910 114 910 115 909 115 910 115 909 116 908 17 3 97 908 15 7 95 908 13 9 95 908 11 11 95 909 7 12 97 910 1 1 1 17 95 930 7 1 1 1 86 929 1 1 1 1 1 5 1 1 85 940 84 941 85 940 84 941 13 1 70 941 11 1 1 1 70 941 9 5 69 942 1 1 1 1 1 1 1 7 68 957 68 959 1 1 63 962 63 962 1 1 1 1 57 968 37 3 1 1 15 968 33 9 14 968 30 13 11 1 1 968 28 17 9 971 11 1 1 1 11 21 1 1 1 1 1 1 1 972 9 7 7 1002 5 11 1 1 1 1 1 1004 1 1024 1 15 1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,241273 3 1 1 1014 1 1 11 1 1 1004 23 996 1 1 29 992 35 986 41 983 44 978 47 972 55 962 1 1 67 1 1 949 78 944 83 940 86 937 88 934 92 932 93 930 95 929 96 927 98 926 99 925 100 924 100 923 103 922 102 921 104 921 104 920 105 919 105 920 105 920 105 918 107 918 107 916 109 916 109 914 111 913 112 912 113 910 114 910 115 909 115 910 115 909 116 908 17 3 97 908 15 7 95 908 13 9 95 908 11 11 95 909 7 12 97 910 1 1 1 17 95 930 7 1 1 1 86 929 1 1 1 1 1 5 1 1 85 940 84 941 85 940 84 941 13 1 70 941 11 1 1 1 70 941 9 5 69 942 1 1 1 1 1 1 1 7 68 957 68 959 1 1 63 962 63 962 1 1 1 1 57 968 37 3 1 1 15 968 33 9 14 968 30 13 11 1 1 968 28 17 9 971 11 1 1 1 11 21 1 1 1 1 1 1 1 972 9 7 7 1002 5 11 1 1 1 1 1 1004 1 1024 1 15 1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,694032 1 1023 2 1021 3 1020 5 1019 6 1018 6 1017 8 1016 8 1016 8 1017 7 1017 8 1016 7 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1018 7 1016 8 1017 7 1016 8 1017 7 1017 7 1017 7 1016 8 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 13 1010 15 1009 15 1009 16 1009 15 1009 16 1008 1 1 14 1011 13 1018 6 1019 5 1020 4 1021 3 1020 4 1021 3 1020 5 1020 4 1019 5 1020 5 1018 6 1019 5 1018 7 1018 5 1018 7 1018 6 1017 7 1015 10 1012 13 1009 15 1009 15 1008 16 1007 18 1006 18 1002 1 1 20 1000 24 998 26 996 28 996 1 1 25 1000 24 1001 23 1002 21 1003 21 1002 22 1000 24 998 1 1 23 999 1 1 23 999 25 999 24 1000 24 998 15 2 10 995 16 4 9 995 9 1 1 1 1 9 7 995 9 14 6 995 7 16 6 995 6 17 6 995 5 18 6 995 5 19 5 993 9 15 9 990 12 11 13 987 13 5 1 5 13 987 13 1 1 1 1 1 3 1 17 985 13 1 1 1 1 1 3 1 17 984 40 984 41 982 42 982 43 981 43 981 22 3 18 980 22 5 19 978 20 9 17 978 8 1 1 1 9 9 17 979 5 9 3 12 16 979 5 9 3 12 16 1 1 1005 21 1003 23 1001 23 1000 25 1000 25 998 26 997 27 996 29 990 1 1 1 1 31 988 36 987 1 1 35 987 37 987 1 1 35 989 35 991 33 990 34 991 33 991 33 951 1 1 5 35 31 949 11 32 33 948 11 33 31 949 12 32 32 948 15 29 32 948 16 28 32 946 19 27 32 946 19 27 32 946 19 27 33 945 19 27 33 947 17 27 33 947 16 28 34 948 13 29 34 948 12 31 33 948 11 31 35 948 11 21 1 8 35 949 9 21 3 7 35 949 10 17 7 3 39 948 9 18 8 1 40 948 10 17 49 948 9 16 52 947 10 13 54 947 10 12 55 946 11 11 56 899 5 41 13 10 56 895 12 38 14 9 57 892 1 1 13 37 13 10 57 892 15 37 14 9 57 890 1 1 15 37 14 9 58 889 20 33 15 9 58 891 15 1 1 33 17 8 58 894 11 3 1 31 19 7 59 896 1 1 1 1 1 23 1 1 3 7 1 1 20 8 58 911 1 10 8 6 22 7 59 922 9 3 1 1 22 8 1 1 57 921 9 4 23 9 1 1 56 921 9 3 1 1 23 11 9 1 45 920 11 1 26 12 7 3 1 1 42 921 1 1 7 3 1 1 23 13 5 5 1 1 41 923 7 4 24 12 1 1 1 1 1 9 40 925 5 5 23 13 1 1 1 11 39 926 1 8 23 14 1 13 39 936 21 15 1 11 39 938 20 14 1 13 38 939 19 27 39 940 19 26 39 941 18 12 1 1 1 11 38 943 19 1 1 7 5 1 1 7 39 944 19 1 1 5 8 8 37 946 21 1 1 1 11 5 37 948 15 1 1 5 1 1 11 4 34 953 12 1 1 5 1 1 11 1 1 3 21 968 9 9 14 4 19 970 9 7 15 1 1 1 19 974 3 1 1 7 17 3 17 976 1 9 17 5 15 988 16 6 13 989 16 7 10 993 14 8 7 996 13 9 1 1 1 1 1 1000 9 1017 6 1020 1 1 1 1020 5 1020 1 1 1 1022 3 1020 1 1 3 1019 5 1019 6 1017 8 1017 7 1017 8 1016 9 1015 10 1015 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,210381 1 1022 3 1020 5 1020 5 1018 8 1016 10 1014 11 914 1 1 1 96 10 1 1 911 1 1 2 97 12 1013 11 1012 12 1013 11 1012 13 1011 12 1 1 1010 15 1008 17 1006 18 1007 17 994 1 11 18 995 1 10 18 994 3 9 19 1006 17 1008 16 1009 15 1010 13 1011 13 879 2 27 1 102 13 878 3 21 1 1 8 100 11 877 6 16 15 98 13 876 5 15 17 101 9 876 6 13 20 99 11 874 5 15 20 100 9 872 8 14 22 100 9 870 7 15 23 99 9 869 10 14 22 101 9 866 11 15 9 1 1 1 9 102 8 866 13 14 8 7 5 103 9 864 13 17 1 1 1 117 9 864 14 138 9 862 15 137 7 864 15 139 7 862 15 139 7 863 14 141 6 862 14 142 6 861 13 144 7 860 11 145 1 1 5 860 10 148 7 859 9 149 6 859 8 151 6 859 7 151 7 858 7 152 6 859 6 151 1 1 7 857 6 151 9 858 5 153 8 858 4 153 9 858 3 155 9 857 2 155 9 856 1 1 1 155 1 1 7 857 1 158 7 858 1 159 1 1 3 859 1 158 1 1 3 1 1 1020 1 19 3 1021 3 1019 5 1017 8 1016 7 1015 9 1015 9 1014 11 1014 9 1015 7 1017 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,86366 1 1 3 1015 1 1 9 1011 14 1010 15 1005 1 1 17 1001 27 995 29 994 31 990 33 989 36 988 35 987 37 985 39 984 41 982 43 979 46 976 49 973 54 970 53 1 1 968 56 967 57 1 1 963 61 962 62 960 64 959 65 956 67 956 67 956 67 956 65 1 1 956 65 1 1 956 65 958 65 958 65 957 67 956 66 956 57 1 1 1 1 1 1 1 1 1 1 956 55 968 43 7 1 1 1 970 39 983 40 983 40 982 41 982 41 982 42 981 43 979 44 978 45 978 47 976 47 976 47 976 48 974 49 973 50 973 50 973 50 973 50 973 50 972 51 972 51 972 50 974 47 975 47 977 45 978 43 980 40 982 39 984 38 985 36 987 35 988 34 990 31 992 29 994 27 997 23 1000 22 1002 19 1004 17 1006 15 1009 12 1012 10 1013 9 1015 7 1017 5
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,161354 1 1 5 11 5 999 9 7 1 1 9 1 1 994 12 4 15 1 1 1 7 1 1 980 15 1 33 975 56 968 13 1 1 1 1 1 39 968 11 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23 1 1 966 5 29 25 1000 1 1 1 1 1 1 1 1 19 1005 20 1004 1 1 21 1004 22 1001 1 1 25 999 26 998 29 996 31 992 35 990 35 988 1 1 35 988 37 988 38 985 41 984 41 983 42 982 44 981 45 979 46 978 47 978 48 976 49 975 51 974 51 974 3 1 1 1 46 981 44 981 44 981 44 982 44 982 43 982 44 983 43 984 40 987 38 988 37 989 35 990 35 990 35 990 35 990 35 990 35 992 33 994 31 996 29 998 27 1000 25 1000 25 1000 25 1001 24 1002 23 1002 23 1002 23 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 19 1006 20 1005 20 1005 21 1004 21 1005 20 1005 20 1005 20 1005 19 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1010 14 1011 14 1012 12 1014 11 1015 10 1016 9 1017 4 1 1 1 1 6147 1 1 1 1021 3 1023 1 430165 3 1 1 1019 6 1016 8 1015 9 1014 10 1015 9 1014 9 1008 1 1 1 1 1 1 11 1014 1 1 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,161354 1 1 5 11 5 999 9 7 1 1 9 1 1 994 12 4 15 1 1 1 7 1 1 980 15 1 33 975 56 968 13 1 1 1 1 1 39 968 11 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23 1 1 966 5 29 25 1000 1 1 1 1 1 1 1 1 19 1005 20 1004 1 1 21 1004 22 1001 1 1 25 999 26 998 29 996 31 992 35 990 35 988 1 1 35 988 37 988 38 985 41 984 41 983 42 982 44 981 45 979 46 978 47 978 48 976 49 975 51 974 51 974 3 1 1 1 46 981 44 981 44 981 44 982 44 982 43 982 44 983 43 984 40 987 38 988 37 989 35 990 35 990 35 990 35 990 35 990 35 992 33 994 31 996 29 998 27 1000 25 1000 25 1000 25 1001 24 1002 23 1002 23 1002 23 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 19 1006 20 1005 20 1005 21 1004 21 1005 20 1005 20 1005 20 1005 19 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1010 14 1011 14 1012 12 1014 11 1015 10 1016 9 1017 4 1 1 1 1 6147 1 1 1 1021 3 1023 1 430165 3 1 1 1019 6 1016 8 1015 9 1014 10 1015 9 1014 9 1008 1 1 1 1 1 1 11 1014 1 1 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,583457 1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,93552 3 1019 7 1011 13 1009 15 1004 19 1004 19 1002 22 1001 17 3 1 1002 16 1007 15 1006 18 1005 17 1004 21 1000 23 999 24 999 25 997 27 996 27 994 29 994 31 991 32 990 29 1 5 987 37 986 30 3 1 1 1 988 29 994 28 994 28 996 27 995 28 996 17 1 1 1 1 1 5 993 17 10 1 1 1 992 18 1005 19 1002 21 1002 21 1001 14 5 3 1001 14 5 4 999 15 7 3 997 17 7 4 995 20 1 1 1 7 993 34 988 37 986 39 984 41 982 42 981 43 980 44 979 45 978 45 978 46 977 47 976 47 976 47 976 47 976 47 977 45 978 45 978 44 979 44 979 42 981 42 981 41 982 41 982 40 983 40 983 40 983 40 983 39 984 39 984 38 985 38 986 37 986 37 986 37 987 36 987 36 988 35 988 35 988 35 989 33 991 31 992 31 992 31 993 29 994 29 995 28 995 27 997 26 997 26 998 25 998 25 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1002 21 1003 20 1003 20 1004 19 1004 18 1006 17 1006 17 1006 17 1007 16 1007 16 1008 15 1008 15 1008 15 1008 16 1008 15 1009 14 1009 15 1008 15 1009 14 1010 13 1010 13 1011 12 1011 13 1011 12 1011 12 1012 12 1012 11 1013 10 1014 9 1014 10 1014 9 1015 9 1015 8 1016 7 1017 6 1018 5 1020 3 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,765148 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,200974 1 1018 8 1014 10 1013 10 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 11 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 25 998 25 999 24 999 25 999 25 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 999 25 998 25 999 25 998 26 998 26 997 26 999 25 999 25 999 25 998 25 1000 24 999 25 999 24 1000 24 999 24 999 25 999 24 1000 24 999 25 998 25 998 26 998 26 997 26 997 27 996 28 996 27 996 28 995 29 994 29 994 30 993 31 992 32 991 33 990 33 989 35 988 36 986 37 986 38 985 38 984 40 982 42 981 42 981 43 980 43 980 44 979 45 978 45 978 46 977 46 977 47 977 46 977 47 976 47 977 47 976 47 976 48 975 48 976 48 975 48 976 48 975 49 974 49 975 48 975 49 975 49 974 49 976 47 976 48 976 48 976 47 976 47 977 46 978 46 977 46 979 45 978 45 979 44 980 44 980 43 979 45 979 44 980 43 981 42 983 38 990 31 993 30 994 28 997 25 1000 21 1004 17 1007 16 1009 13 1012 10 1014 9 1017 6 1018 5
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,184807 1 1 1 5 1 1015 4 1 1 1 3 1014 3 1022 1 10203 5 1017 7 1015 8 28 1 986 9 29 1 983 11 24 1 1 1 1 1 983 12 24 6 981 13 23 8 977 15 25 6 975 19 24 3 1 1 975 19 1003 21 1001 23 1000 23 1000 24 998 26 997 26 996 29 994 29 995 30 993 30 993 32 991 32 991 32 991 32 991 34 988 35 1 1 985 38 1 1 982 43 979 46 976 47 1 1 973 32 5 1 1 1 1 1 1 1 1 4 25 1 947 33 17 1 25 2 944 34 44 2 943 16 3 1 1 13 45 2 941 16 10 1 1 1 1 1 50 2 940 15 1007 16 1006 17 1006 18 1005 19 1004 19 1004 19 1003 20 1004 19 1003 19 1003 19 1005 19 1003 19 1004 19 1005 18 1007 15 1009 13 1015 1 1 1 1 3 14816 5 1018 7 1016 9 1015 10 1014 11 1012 13 1012 12 1011 14 1010 14 1010 15 1009 16 1008 16 1008 16 1008 17 1006 19 1004 20 1003 1 1 19 1004 20 1003 22 1002 22 1002 22 1003 21 1002 23 1001 23 991 1 1 1 7 23 990 4 6 25 988 5 7 24 985 1 1 7 5 25 986 1 1 1 1 1 1 1 7 25 984 1 1 3 1 1 7 26 983 3 1 1 1 1 9 26 981 5 1 1 9 27 981 6 10 28 980 5 11 29 979 6 10 29 979 5 11 29 979 5 11 30 978 1 1 1 1 1 11 30 980 1 14 29 994 30 993 31 992 33 991 33 990 34 989 36 988 36 986 38 986 39 985 39 986 38 987 38 986 39 986 38 987 37 989 35 995 30 997 28 999 25 1000 24 1001 24 998 26 998 27 995 29 995 30 994 30 994 31 993 31 993 31 994 31 993 32 992 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 30 994 31 994 31 993 32 992 33 992 33 991 34 991 34 990 35 990 34 990 34 991 34 991 33 991 33 992 33 992 32 993 32 992 32 993 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 993 31 993 31 993 31 993 31 994 31 993 31 993 32 992 32 993 31 993 32 992 32 993 12 1 19 993 10 4 17 993 9 5 18 994 5 9 16 994 3 11 17 1008 16 1009 15 1009 15 1009 15 1009 17 1006 18 1005 20 1004 20 1004 21 1003 21 1001 23 999 25 995 1 1 27 995 30 994 30 994 31 993 31 994 31 994 30 993 31 994 31 993 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 992 33 991 33 992 32 992 32 992 32 993 31 994 30 995 29 995 30 995 29 996 28 996 29 996 28 997 27 996 29 996 28 996 28 996 28 997 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 27 997 26 998 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 999 26 998 26 999 25 999 26 998 26 999 25 999 26 998 25 999 26 998 26 999 25 999 25 999 25 1000 25 999 24 1000 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 12 1013 11 1014 11 1014 10 1016 8 1016 8 1016 9 1016 8 1016 8 1016 8 1017 8 1017 7 1018 6 1018 6 1019 5 1020 5 1019 5 1020 4 1020 5 1020 4 1021 3 1021 4 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2
