ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,209588 1 1021 6 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 13 1010 14 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1006 18 1004 19 1005 18 1004 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 24 999 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 998 26 997 26 997 27 997 26 666 3 329 26 663 5 329 27 660 8 328 27 659 9 329 26 658 10 330 26 654 13 330 26 653 14 331 25 651 16 331 25 650 17 332 24 649 18 333 24 647 19 334 23 646 21 334 22 645 21 336 22 643 23 336 21 643 23 336 22 641 24 336 22 640 25 337 22 639 25 338 22 637 26 338 23 635 27 339 23 634 28 339 23 632 28 341 23 631 29 341 23 630 29 342 23 628 30 342 24 627 31 342 24 626 31 343 24 624 32 344 24 622 34 344 23 622 34 345 22 621 36 345 22 619 37 345 23 618 37 345 24 616 38 346 23 616 39 346 23 614 40 347 22 614 41 347 22 613 41 348 23 611 41 349 23 609 42 349 23 609 43 349 23 607 44 350 24 605 44 351 23 605 44 352 23 604 44 353 23 602 45 354 23 602 45 354 23 600 46 355 23 599 46 356 22 599 46 357 22 598 47 357 21 598 47 359 20 597 48 359 20 595 49 360 19 27 2 567 48 361 19 19 10 565 50 361 20 18 10 564 50 363 19 18 10 563 50 364 19 17 11 562 51 365 18 16 12 560 52 366 20 14 11 560 52 367 20 14 10 560 52 368 20 13 11 559 53 368 20 12 11 558 54 369 20 12 10 558 54 370 20 12 8 559 55 370 19 13 7 559 55 371 20 12 6 559 55 373 19 9 9 558 56 373 19 8 9 558 56 373 21 6 9 558 57 373 22 5 8 558 57 374 35 557 58 373 34 558 58 374 33 558 59 374 31 559 59 376 25 563 60 375 23 566 60 376 22 565 60 377 22 564 61 377 21 565 61 378 20 564 61 379 20 35 1 527 61 381 19 32 5 526 61 381 20 30 6 525 62 381 20 29 7 524 62 382 20 20 1 7 8 524 62 383 19 28 8 523 63 383 20 27 8 522 63 384 21 21 1 4 8 521 64 385 20 18 1 2 13 520 65 385 20 17 2 4 11 520 64 386 20 14 7 2 9 521 65 387 19 14 18 520 66 387 19 15 16 520 67 387 19 16 15 519 67 389 18 17 13 520 67 389 18 18 12 519 68 389 18 18 12 519 68 389 18 17 13 518 69 389 19 15 14 517 70 389 20 11 18 516 69 390 20 8 22 514 70 391 19 8 21 515 70 391 19 8 22 513 71 391 19 9 21 513 71 392 19 8 21 512 72 392 19 8 21 512 71 393 20 7 21 511 72 393 20 4 1 1 21 512 72 393 47 511 72 395 46 511 72 395 46 510 73 396 45 510 72 397 46 509 72 397 46 508 73 398 45 508 73 399 44 508 72 400 45 506 73 401 44 506 73 402 43 506 73 403 42 505 74 404 42 504 74 404 42 504 74 405 41 503 75 406 40 503 75 407 39 503 75 408 38 503 75 409 36 503 76 410 35 503 76 410 34 504 76 412 32 503 77 412 32 503 77 413 31 503 78 413 30 503 78 414 29 502 79 415 28 502 79 415 28 502 79 416 27 502 79 417 25 502 80 418 24 502 81 418 23 502 81 420 20 503 81 421 19 503 82 421 17 504 82 422 15 505 82 423 14 505 83 422 13 506 83 424 9 507 84 425 7 508 85 428 2 509 85 939 85 939 86 938 87 937 87 937 88 936 88 936 89 935 89 935 90 934 90 934 91 934 91 933 92 932 92 932 93 931 93 931 94 930 95 929 96 928 97 927 98 927 98 926 99 925 100 924 102 923 102 923 102 922 103 921 104 921 104 921 104 920 105 920 105 920 105 920 105 919 106 919 106 919 106 919 106 918 107 918 108 917 108 917 110 915 110 914 113 912 114 911 115 910 115 911 115 911 115 911 116 911 115 910 116 909 117 909 116 909 116 909 115 911 113 912 111 914 110 916 108 917 106 919 105 921 104 922 101 925 99 926 98 927 97 929 95 930 94 932 92 933 92 934 90 936 88 938 86 939 85 941 83 944 80 948 76 951 74 954 70 955 69 957 67 959 64 964 58 968 52 975 44 982 19 1008 10
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,808746 5 1017 21 7 1 994 35 988 40 983 45 978 50 973 53 970 57 966 61 963 63 960 65 958 70 954 73 950 77 946 80 944 83 940 86 937 89 934 92 932 95 928 98 926 100 923 103 921 105 918 108 915 112 912 114 909 118 905 121 902 126 897 130 894 134 889 138 886 141 883 143 881 147 877 151 876 151 878 149 912 115 925 101 938 87 941 84 945 79 967 58 980 42 990 32
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,-1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,558290 2 1021 4 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 20 1005 20 1004 20 1004 21 1003 22 1003 22 1002 23 1002 23 1001 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1005 20 1005 19 1006 19 1006 18 1007 18 1008 16 1008 17 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1012 13 1012 13 1012 12 1013 12 1013 12 1012 12 1013 12 1013 12 1013 11 1014 10 1015 10 1015 10 1015 9 1015 10 1015 10 1015 10 1015 10 1015 9 1016 10 1015 9 1016 9 1015 10 1016 9 1015 10 1016 8 1017 8 1017 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,290911 6 1017 10 1012 13 1010 15 1007 17 1005 19 1000 24 1000 24 998 26 996 28 994 29 995 28 995 29 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 34 990 33 990 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 986 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 982 43 981 43 980 44 980 44 980 44 980 45 978 46 978 46 978 47 977 48 976 50 973 52 972 53 971 54 970 54 970 55 969 55 969 56 967 57 967 59 965 59 965 61 963 62 962 64 960 68 956 72 952 75 949 77 947 80 944 85 939 87 937 87 937 88 936 89 935 89 935 90 934 90 934 90 935 89 935 90 934 90 934 90 935 89 935 90 934 90 935 90 934 90 934 89 936 88 936 89 936 90 934 91 933 92 933 91 933 90 935 88 936 88 937 86 938 85 940 83 941 83 942 81 944 79 945 78 947 77 948 75 950 73 952 71 955 68 957 67 958 64 961 61 964 60 966 57 968 55 970 54 971 52 974 50 975 48 978 45 981 40 987 34 993 18 1011 7
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,103139 4 1019 6 1018 7 1017 7 1017 7 1017 7 1017 7 1018 5 1020 4 1020 1 72223 1 1020 5 1016 10 1012 12 1010 12 1010 14 1008 15 1008 15 1007 16 1006 17 1006 17 1006 17 1006 17 1005 18 1005 19 1004 19 1003 20 1003 21 1002 21 1002 22 1001 22 1000 24 1000 23 999 25 999 24 998 25 999 25 997 26 998 26 996 26 998 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 996 28 996 27 996 27 996 28 995 29 994 29 994 29 994 30 994 30 993 31 992 31 992 32 991 33 990 33 990 33 991 32 991 33 990 33 990 34 989 34 990 34 989 35 988 36 987 37 986 38 985 39 984 40 983 41 982 43 981 43 980 44 979 45 978 46 978 47 976 48 975 49 975 49 974 50 974 50 973 51 972 52 972 52 971 53 970 54 970 54 969 55 968 56 967 57 967 57 966 57 966 58 966 58 965 59 964 60 963 61 963 61 962 62 961 63 960 64 959 65 959 65 958 66 958 66 957 67 957 68 955 69 955 69 954 70 954 70 953 71 953 72 952 72 952 72 951 73 951 73 951 73 951 72 951 73 951 73 950 74 950 74 949 74 950 74 949 74 950 74 949 74 950 73 950 74 950 73 951 72 951 72 952 71 952 72 952 72 951 73 951 72 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 951 73 951 74 950 74 950 75 949 75 949 75 949 75 949 76 948 76 948 76 947 77 947 77 947 77 947 78 945 79 945 79 945 79 945 80 944 80 944 81 943 81 943 82 942 82 942 83 941 83 941 84 940 85 939 85 939 86 938 87 937 87 938 87 937 87 937 88 937 87 937 88 936 88 936 89 936 89 935 90 934 90 935 90 934 91 933 92 933 92 932 93 931 93 932 93 931 94 930 95 930 95 929 95 930 95 929 96 928 97 928 97 927 97 928 97 927 98 927 97 927 99 926 98 926 99 926 99 925 99 926 98 926 98 927 97 927 97 928 97 927 97 928 97 928 96 928 97 928 96 928 97 928 96 928 96 929 96 929 95 929 96 929 95 929 95 930 94 930 95 930 94 930 94 931 94 930 94 931 93 932 93 931 93 933 91 933 91 934 91 934 90 935 89 936 88 937 87 938 86 940 84 941 83 942 82 943 81 944 80 946 78 948 76 950 68 3 2 953 64 962 59 967 54 972 50 978 45 982 40 986 37 990 34 994 28 998 26 1001 21 1008 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,202345 23 973 56 961 64 953 71 948 76 935 87 930 93 892 13 15 101 886 136 877 144 870 152 847 174 835 186 825 194 825 192 826 188 832 188 827 188 833 181 838 177 843 178 842 175 846 174 845 170 850 169 850 169 852 169 850 168 853 166 854 158 864 109 9 36 866 107 21 21 873 102 37 5 877 98 924 98 923 97 924 99 922 99 923 99 922 99 923 100 921 100 923 100 921 100 922 101 920 102 920 103 919 103 920 103 918 104 919 103 919 104 918 105 917 104 919 104 918 105 918 105 917 105 918 105 917 105 917 106 917 105 918 105 917 105 918 105 917 105 918 105 918 104 919 104 919 103 920 103 920 103 919 104 919 103 920 103 920 102 921 102 921 101 922 101 921 101 923 100 922 101 923 100 922 100 923 101 922 100 922 101 923 100 922 101 922 100 923 100 923 99 924 100 923 99 924 99 924 99 924 99 924 98 925 99 924 99 924 99 924 99 925 98 925 97 926 98 925 97 927 96 927 96 927 96 928 95 928 95 928 94 929 95 929 93 930 93 931 92 931 92 931 91 932 91 933 90 933 90 934 88 935 88 935 88 936 87 936 87 936 87 937 85 939 85 938 84 939 84 940 83 941 83 940 82 941 83 941 82 941 82 942 81 942 81 943 80 943 80 944 79 944 79 945 78 946 77 946 77 947 77 946 77 947 76 948 75 948 76 948 75 949 74 949 75 949 74 950 73 950 74 950 73 951 73 951 72 951 73 951 72 952 72 952 71 953 71 953 70 954 69 954 70 954 70 954 69 955 69 955 68 955 69 955 68 956 68 955 68 956 68 956 67 957 67 956 68 956 67 957 67 957 66 957 67 957 67 957 66 958 66 958 65 958 66 958 65 959 65 958 65 959 65 959 64 959 65 959 64 960 64 960 63 960 64 960 64 960 64 959 64 960 64 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 963 61 963 61 964 60 964 60 964 59 966 58 967 57 967 57 968 56 968 56 969 55 970 54 971 52 972 52 974 50 974 50 976 48 977 46 979 45 981 43 982 42 982 42 983 41 984 40 985 39 986 38 987 37 988 37 988 36 990 34 991 33 992 32 994 29 996 25 1001 19 1006 16 1010 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,302326 6 1011 20 1001 25 995 31 990 35 986 38 984 40 981 43 978 46 976 47 975 49 972 51 971 53 969 54 968 56 965 58 965 59 962 62 960 63 958 66 957 67 955 69 952 72 949 75 947 77 945 79 943 81 941 83 940 83 939 85 937 87 935 89 933 91 932 92 929 95 928 96 926 98 924 100 922 102 921 103 920 103 919 105 918 106 917 107 915 109 913 111 911 114 909 115 908 116 906 118 904 121 902 122 901 123 899 124 899 125 898 126 897 127 896 128 894 130 893 131 892 131 893 131 891 133 890 134 889 134 890 134 889 135 887 137 886 138 886 137 885 139 884 140 883 141 881 143 879 145 877 147 875 149 874 150 873 151 871 154 870 154 868 156 867 157 866 158 866 158 865 159 864 160 863 161 862 162 862 162 861 163 860 164 859 166 857 167 857 168 855 169 854 171 853 172 851 173 850 175 849 175 848 177 847 177 846 177 847 177 846 178 845 178 846 178 846 178 845 179 844 180 844 180 844 179 844 180 844 180 844 179 845 179 845 178 846 176 847 174 850 173 851 172 852 170 854 166 857 164 860 162 862 159 864 158 866 156 868 154 870 151 872 144 880 122 1 13 888 120 903 120 904 119 905 118 906 116 908 115 909 113 910 113 911 112 912 111 913 109 915 108 916 107 917 105 919 103 921 101 923 97 927 96 929 93 931 93 931 92 932 91 933 91 934 89 935 89 935 89 935 88 936 88 937 87 937 86 938 86 938 86 939 84 940 84 941 82 942 82 942 81 944 79 945 78 946 78 947 76 948 75 950 73 952 72 952 71 954 70 955 69 955 68 957 67 958 66 958 66 959 65 960 63 962 61 964 58 967 56 969 54 971 52 973 49 976 47 978 44 980 43 983 39 986 37 989 32 994 27 1000 21 1008 12
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,184665 7 1012 13 1005 18 1000 24 993 30 991 33 987 36 986 36 985 38 984 39 982 40 982 40 982 40 982 41 981 41 981 42 980 42 980 41 980 41 980 42 979 43 979 44 977 46 976 47 975 47 974 50 971 52 971 52 969 54 968 55 966 57 966 57 965 58 964 59 963 60 962 60 962 61 961 62 960 62 961 62 960 62 960 63 959 63 959 63 959 64 958 64 957 65 957 66 957 66 956 66 956 67 956 67 955 67 956 67 956 66 956 67 956 65 958 65 957 65 958 65 958 64 958 65 958 64 959 64 958 64 959 64 958 63 960 63 959 63 960 63 960 63 959 64 958 65 958 65 958 64 959 65 958 64 958 65 958 64 959 63 959 64 960 62 960 62 962 61 961 61 962 61 962 60 964 59 963 59 965 58 965 57 966 57 966 57 966 57 966 57 966 57 967 56 967 56 967 56 968 55 968 55 968 55 968 55 968 55 969 53 970 53 970 53 971 52 970 53 971 52 971 52 971 53 971 52 971 52 971 53 971 52 971 52 971 53 971 53 971 52 971 53 970 53 971 53 970 54 969 54 970 54 969 54 969 55 968 56 967 56 967 57 967 56 967 57 966 57 966 58 966 58 965 58 965 59 965 58 965 59 964 60 964 59 964 60 964 59 964 60 964 59 964 59 965 59 964 59 965 59 965 58 965 59 965 59 965 58 965 59 965 59 965 58 965 59 965 59 964 59 965 59 965 58 965 59 965 59 965 58 965 58 966 57 967 57 966 57 967 56 968 56 967 56 968 56 968 55 968 56 968 55 968 56 968 56 968 56 967 57 967 57 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 60 963 61 963 61 963 61 963 61 962 62 962 63 961 63 961 63 960 64 960 64 960 64 960 65 959 65 959 65 958 66 958 66 958 66 958 67 956 68 956 68 956 68 956 68 956 68 955 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 73 951 73 951 74 951 73 951 73 951 73 951 73 951 73 951 73 951 74 950 74 951 73 951 73 951 73 951 74 950 74 950 74 950 74 951 73 951 74 950 74 950 74 950 74 950 75 949 75 950 74 950 75 949 75 949 75 950 75 949 75 949 75 950 75 949 75 949 75 949 76 949 75 949 75 950 74 950 75 950 74 950 74 951 73 952 72 952 72 953 71 954 70 954 71 954 70 955 69 955 69 956 68 957 68 957 67 958 66 959 65 960 64 961 63 962 63 963 61 964 61 964 60 966 58 968 56 970 53 973 50 976 45 981 25 4 8 991 18 1009 13 1016 6
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,456933 9 1013 13 1008 18 1002 23 998 27 996 28 994 31 991 34 988 37 986 38 982 43 978 46 976 48 976 48 974 50 972 52 970 54 968 55 967 56 966 57 966 58 965 59 964 60 963 60 963 62 962 62 959 65 958 65 958 66 958 66 957 67 957 66 957 67 957 67 957 66 958 66 958 66 958 65 959 64 960 64 960 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 964 59 965 59 965 59 965 59 965 58 967 57 967 57 967 56 968 56 968 56 969 54 970 54 970 54 971 53 971 52 973 51 974 50 974 50 975 48 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 42 983 42 982 42 983 41 984 40 984 40 985 39 985 39 985 39 986 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 989 36 989 35 989 35 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 33 992 33 991 33 992 33 991 34 991 34 990 34 991 34 990 35 990 35 990 34 990 35 990 35 989 35 990 35 990 35 989 36 989 36 989 35 990 35 989 36 989 36 989 36 989 36 989 36 988 37 988 37 988 37 988 37 988 37 988 37 988 37 987 38 988 37 987 38 988 37 988 37 988 37 988 37 989 36 989 37 988 37 988 38 988 38 988 37 988 38 988 37 989 36 989 37 989 36 990 36 990 36 989 37 990 36 989 37 990 35 990 36 990 35 991 35 991 35 990 36 990 36 989 36 990 36 989 37 989 37 988 38 988 39 986 39 987 39 986 39 987 39 987 38 988 37 988 37 989 37 989 36 990 35 991 35 990 35 991 35 990 36 106 17 867 36 82 2 11 27 867 37 72 50 867 39 65 54 868 41 59 58 867 45 52 61 868 48 46 64 867 53 38 68 866 57 31 72 866 58 28 73 866 60 24 77 865 63 19 78 865 72 9 79 866 74 4 80 868 156 870 155 871 153 872 153 873 151 875 150 877 147 879 146 882 142 884 141 886 138 888 136 892 133 892 132 897 127 899 126 902 122 904 120 909 116 911 113 917 107 920 105 924 101 925 99 928 97 929 96 932 92 934 92 938 86 941 84 947 78 951 73 965 60 968 57 973 51 977 47 986 39 987 38 990 35 992 32 994 31 995 29 996 29 997 27 999 26 999 25 1001 24 1002 22 1005 19 1007 16 1011 11
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,255229 5 1016 8 1014 10 1011 11 1011 12 1010 13 1009 14 1007 16 1006 17 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 23 999 24 999 24 998 25 998 24 998 24 999 23 1000 22 1000 22 1001 21 1002 20 1002 21 1001 21 1002 21 1001 22 1001 22 1000 22 1001 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 27 995 28 995 28 995 28 995 29 994 28 995 29 994 29 994 29 994 29 995 29 994 28 995 29 994 28 996 28 995 27 996 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 992 31 992 31 992 31 992 31 993 30 992 31 993 30 993 31 992 31 992 32 991 32 991 32 991 33 990 34 989 34 990 33 989 35 989 34 989 34 989 34 989 34 989 35 989 33 990 34 989 34 989 34 989 34 990 34 989 34 989 34 989 34 989 35 989 34 989 34 989 34 989 35 988 35 989 34 989 35 988 35 988 36 988 35 988 35 989 35 988 36 987 36 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 38 986 38 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 37 987 37 988 36 988 37 988 36 988 37 988 36 988 36 988 36 989 36 988 36 989 36 988 36 989 35 990 35 989 35 990 35 990 34 990 35 990 35 990 35 990 35 990 36 990 35 990 35 990 35 991 34 992 32 995 30 996 28 999 26 1000 24 1002 23 1003 22 1006 18 1008 16 1012 14 1012 12 1015 9 1017 3
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
